timestamp,temperature_c,pressure_hpa,humidity_pct
2022-11-01T00:00:00+00:00,17.6,1013.1,95.67
2022-11-01T03:00:00+00:00,18.2,1015.8,93.89
2022-11-01T06:00:00+00:00,27.2,1014.6,64.37
2022-11-01T09:00:00+00:00,32.2,1011.6,39.72
2022-11-01T12:00:00+00:00,28.4,1011.6,62.28
2022-11-01T15:00:00+00:00,22.2,1013.5,85.74
2022-11-01T18:00:00+00:00,20.6,1014.2,88.86
2022-11-01T21:00:00+00:00,19.0,1013.0,93.92
2022-11-02T00:00:00+00:00,17.8,1012.8,95.67
2022-11-02T03:00:00+00:00,19.2,1014.2,84.36
2022-11-02T06:00:00+00:00,28.0,1012.4,50.57
2022-11-02T09:00:00+00:00,30.2,1009.2,45.95
2022-11-02T12:00:00+00:00,28.0,1009.2,60.67
2022-11-02T15:00:00+00:00,23.2,1010.8,86.37
2022-11-02T18:00:00+00:00,21.4,1011.4,90.6
2022-11-02T21:00:00+00:00,19.2,1011.1,92.18
2022-11-03T00:00:00+00:00,17.4,1011.5,98.12
2022-11-03T03:00:00+00:00,18.4,1013.3,93.9
2022-11-03T06:00:00+00:00,27.4,1012.4,57.58
2022-11-03T09:00:00+00:00,30.6,1009.1,46.35
2022-11-03T12:00:00+00:00,27.8,1009.5,66.11
2022-11-03T15:00:00+00:00,21.2,1011.5,85.64
2022-11-03T18:00:00+00:00,20.0,1012.2,90.51
2022-11-03T21:00:00+00:00,18.8,1011.7,92.15
2022-11-04T00:00:00+00:00,18.4,1012.2,96.3
2022-11-04T03:00:00+00:00,19.0,1013.9,92.17
2022-11-04T06:00:00+00:00,28.0,1013.6,53.19
2022-11-04T09:00:00+00:00,30.2,1011.0,52.75
2022-11-04T12:00:00+00:00,28.4,1010.9,70.4
2022-11-04T15:00:00+00:00,22.4,1013.7,84.18
2022-11-04T18:00:00+00:00,20.2,1014.1,94.57
2022-11-04T21:00:00+00:00,19.0,1013.6,96.31
2022-11-05T00:00:00+00:00,18.4,1014.1,98.13
2022-11-05T06:00:00+00:00,27.0,1016.3,69.71
2022-11-05T09:00:00+00:00,30.0,1013.5,58.55
2022-11-05T12:00:00+00:00,28.2,1013.3,72.97
2022-11-05T15:00:00+00:00,23.8,1014.9,82.79
2022-11-05T18:00:00+00:00,21.4,1015.6,90.6
2022-11-05T21:00:00+00:00,20.0,1014.9,93.97
2022-11-06T00:00:00+00:00,19.4,1015.7,93.94
2022-11-06T03:00:00+00:00,21.6,1017.1,91.18
2022-11-06T06:00:00+00:00,28.4,1016.4,60.01
2022-11-06T09:00:00+00:00,31.2,1012.9,53.66
2022-11-06T12:00:00+00:00,28.6,1012.8,67.91
2022-11-06T15:00:00+00:00,24.6,1014.3,76.98
2022-11-06T18:00:00+00:00,23.2,1014.6,82.72
2022-11-06T21:00:00+00:00,21.4,1014.1,92.88
2022-11-07T00:00:00+00:00,19.6,1014.0,96.33
2022-11-07T03:00:00+00:00,20.4,1015.7,96.35
2022-11-07T06:00:00+00:00,29.4,1015.0,55.58
2022-11-07T09:00:00+00:00,32.0,1012.2,38.42
2022-11-07T12:00:00+00:00,30.2,1011.3,54.08
2022-11-07T15:00:00+00:00,23.6,1013.3,74.94
2022-11-07T18:00:00+00:00,21.8,1014.0,84.11
2022-11-07T21:00:00+00:00,20.4,1013.5,90.53
2022-11-08T00:00:00+00:00,19.0,1014.6,93.92
2022-11-08T03:00:00+00:00,19.8,1015.8,92.21
2022-11-08T06:00:00+00:00,27.2,1016.3,65.58
2022-11-08T09:00:00+00:00,27.6,1013.8,49.51
2022-11-08T12:00:00+00:00,27.2,1013.0,71.04
2022-11-08T15:00:00+00:00,22.8,1015.0,77.67
2022-11-08T18:00:00+00:00,21.4,1015.7,75.05
2022-11-08T21:00:00+00:00,20.6,1013.7,78.33
2022-11-09T00:00:00+00:00,19.0,1014.8,86.51
2022-11-09T03:00:00+00:00,20.4,1016.7,79.81
2022-11-09T06:00:00+00:00,27.4,1016.1,52.71
2022-11-09T09:00:00+00:00,29.6,1013.5,45.21
2022-11-09T12:00:00+00:00,26.2,1013.0,63.36
2022-11-09T15:00:00+00:00,21.2,1015.1,83.52
2022-11-09T18:00:00+00:00,19.6,1016.1,92.2
2022-11-09T21:00:00+00:00,18.2,1014.7,93.89
2022-11-10T00:00:00+00:00,18.8,1016.1,90.42
2022-11-10T03:00:00+00:00,21.0,1017.9,81.94
2022-11-10T06:00:00+00:00,27.2,1017.1,60.11
2022-11-10T09:00:00+00:00,28.8,1014.4,49.19
2022-11-10T12:00:00+00:00,26.0,1014.3,61.75
2022-11-10T15:00:00+00:00,23.0,1016.1,74.37
2022-11-10T18:00:00+00:00,21.6,1017.1,80.48
2022-11-10T21:00:00+00:00,19.8,1016.7,88.8
2022-11-11T00:00:00+00:00,18.4,1016.2,93.9
2022-11-11T03:00:00+00:00,18.8,1018.0,79.08
2022-11-11T06:00:00+00:00,26.0,1017.5,47.21
2022-11-11T09:00:00+00:00,28.0,1014.9,38.81
2022-11-11T12:00:00+00:00,26.6,1014.0,46.46
2022-11-11T15:00:00+00:00,19.0,1016.0,75.13
2022-11-11T18:00:00+00:00,17.6,1016.8,82.04
2022-11-11T21:00:00+00:00,16.8,1016.2,84.64
2022-11-12T00:00:00+00:00,15.2,1015.9,93.14
2022-11-12T03:00:00+00:00,17.0,1017.6,75.79
2022-11-12T06:00:00+00:00,25.0,1017.2,44.54
2022-11-12T09:00:00+00:00,27.4,1014.5,37.89
2022-11-12T12:00:00+00:00,26.2,1014.1,39.87
2022-11-12T15:00:00+00:00,17.8,1016.2,76.41
2022-11-12T18:00:00+00:00,15.8,1016.3,80.74
2022-11-12T21:00:00+00:00,14.6,1015.2,88.95
2022-11-13T00:00:00+00:00,14.0,1014.5,90.67
2022-11-13T03:00:00+00:00,15.8,1016.1,82.89
2022-11-13T06:00:00+00:00,24.6,1015.9,51.99
2022-11-13T09:00:00+00:00,27.4,1012.9,36.9
2022-11-13T12:00:00+00:00,24.2,1012.5,56.08
2022-11-13T15:00:00+00:00,18.2,1014.8,80.54
2022-11-13T18:00:00+00:00,16.2,1015.1,89.66
2022-11-13T21:00:00+00:00,15.0,1014.5,91.34
2022-11-14T00:00:00+00:00,16.0,1015.2,91.4
2022-11-14T03:00:00+00:00,18.8,1016.9,86.49
2022-11-14T06:00:00+00:00,28.4,1015.8,41.54
2022-11-14T09:00:00+00:00,30.2,1014.1,34.17
2022-11-14T12:00:00+00:00,27.2,1013.2,60.11
2022-11-14T15:00:00+00:00,22.4,1015.4,74.27
2022-11-14T18:00:00+00:00,20.4,1016.2,79.81
2022-11-14T21:00:00+00:00,18.6,1016.0,88.14
2022-11-15T00:00:00+00:00,17.4,1015.2,91.49
2022-11-15T03:00:00+00:00,18.4,1016.7,85.9
2022-11-15T06:00:00+00:00,25.6,1016.4,50.59
2022-11-15T09:00:00+00:00,29.0,1013.3,38.84
2022-11-15T12:00:00+00:00,25.2,1013.1,58.15
2022-11-15T15:00:00+00:00,19.0,1014.0,84.34
2022-11-15T18:00:00+00:00,18.0,1013.7,85.86
2022-11-15T21:00:00+00:00,16.6,1013.5,91.44
2022-11-16T00:00:00+00:00,15.0,1013.7,93.13
2022-11-16T03:00:00+00:00,18.0,1015.6,80.51
2022-11-16T06:00:00+00:00,24.6,1015.2,40.22
2022-11-16T09:00:00+00:00,26.8,1012.6,31.26
2022-11-16T12:00:00+00:00,25.4,1013.0,30.24
2022-11-16T15:00:00+00:00,16.8,1015.0,73.79
2022-11-16T18:00:00+00:00,14.8,1015.2,80.61
2022-11-16T21:00:00+00:00,14.0,1013.6,84.33
2022-11-17T00:00:00+00:00,13.8,1014.0,82.1
2022-11-17T03:00:00+00:00,15.2,1015.8,72.53
2022-11-17T06:00:00+00:00,21.8,1015.3,54.75
2022-11-17T09:00:00+00:00,25.2,1012.8,40.92
2022-11-17T12:00:00+00:00,21.8,1012.9,53.33
2022-11-17T15:00:00+00:00,16.4,1014.7,75.19
2022-11-17T18:00:00+00:00,14.4,1015.2,86.63
2022-11-17T21:00:00+00:00,13.8,1013.9,90.66
2022-11-18T00:00:00+00:00,11.6,1015.3,92.34
2022-11-18T03:00:00+00:00,13.6,1017.4,79.38
2022-11-18T06:00:00+00:00,23.4,1016.7,44.99
2022-11-18T09:00:00+00:00,25.4,1013.9,36.34
2022-11-18T12:00:00+00:00,23.2,1013.9,51.96
2022-11-18T15:00:00+00:00,17.6,1016.4,72.49
2022-11-18T18:00:00+00:00,15.4,1017.3,80.69
2022-11-18T21:00:00+00:00,13.6,1016.2,86.55
2022-11-19T00:00:00+00:00,11.8,1017.1,90.52
2022-11-19T03:00:00+00:00,12.4,1018.2,83.59
2022-11-19T06:00:00+00:00,23.6,1017.6,43.86
2022-11-19T09:00:00+00:00,26.0,1014.3,36.02
2022-11-19T12:00:00+00:00,22.8,1013.6,52.89
2022-11-19T15:00:00+00:00,16.0,1015.0,81.3
2022-11-19T18:00:00+00:00,14.6,1015.5,88.95
2022-11-19T21:00:00+00:00,13.0,1015.0,90.6
2022-11-20T00:00:00+00:00,11.6,1015.3,89.9
2022-11-20T03:00:00+00:00,13.4,1016.0,79.35
2022-11-20T06:00:00+00:00,24.4,1015.7,41.25
2022-11-20T09:00:00+00:00,26.0,1012.9,36.02
2022-11-20T12:00:00+00:00,23.4,1012.6,52.02
2022-11-20T15:00:00+00:00,16.4,1014.4,81.35
2022-11-20T18:00:00+00:00,13.8,1014.7,88.3
2022-11-20T21:00:00+00:00,12.6,1014.0,90.58
2022-11-21T00:00:00+00:00,11.6,1013.6,92.34
2022-11-21T03:00:00+00:00,12.6,1015.6,85.88
2022-11-21T06:00:00+00:00,23.4,1014.8,42.37
2022-11-21T09:00:00+00:00,26.2,1012.2,36.32
2022-11-21T12:00:00+00:00,22.6,1012.0,58.65
2022-11-21T15:00:00+00:00,16.2,1013.8,81.33
2022-11-21T18:00:00+00:00,13.6,1014.2,88.29
2022-11-21T21:00:00+00:00,12.2,1013.7,90.55
2022-11-22T00:00:00+00:00,13.0,1013.2,74.62
2022-11-22T03:00:00+00:00,15.2,1015.3,71.57
2022-11-22T06:00:00+00:00,23.4,1014.8,43.81
2022-11-22T09:00:00+00:00,26.2,1012.2,32.61
2022-11-22T12:00:00+00:00,23.2,1012.1,50.62
2022-11-22T15:00:00+00:00,18.2,1013.8,65.79
2022-11-22T18:00:00+00:00,15.4,1014.9,78.59
2022-11-22T21:00:00+00:00,13.6,1014.4,84.28
2022-11-23T00:00:00+00:00,10.8,1014.2,89.84
2022-11-23T03:00:00+00:00,12.2,1015.4,78.64
2022-11-23T06:00:00+00:00,23.0,1014.6,43.11
2022-11-23T09:00:00+00:00,26.4,1012.3,28.9
2022-11-23T12:00:00+00:00,23.8,1012.2,41.63
2022-11-23T15:00:00+00:00,15.0,1013.8,74.46
2022-11-23T18:00:00+00:00,13.6,1014.4,77.28
2022-11-23T21:00:00+00:00,12.0,1013.8,85.24
2022-11-24T00:00:00+00:00,10.2,1013.6,89.8
2022-11-24T03:00:00+00:00,11.8,1014.7,75.95
2022-11-24T06:00:00+00:00,23.8,1014.5,43.05
2022-11-24T09:00:00+00:00,26.6,1012.2,33.39
2022-11-24T12:00:00+00:00,24.4,1011.7,41.25
2022-11-24T15:00:00+00:00,15.4,1014.5,82.84
2022-11-24T18:00:00+00:00,13.2,1015.9,88.25
2022-11-24T21:00:00+00:00,11.8,1015.9,90.52
2022-11-25T00:00:00+00:00,10.0,1016.4,94.77
2022-11-25T03:00:00+00:00,10.0,1018.9,92.24
2022-11-25T06:00:00+00:00,21.4,1017.9,49.48
2022-11-25T09:00:00+00:00,26.8,1014.7,30.22
2022-11-25T12:00:00+00:00,22.2,1014.4,58.18
2022-11-25T15:00:00+00:00,15.2,1016.0,80.66
2022-11-25T18:00:00+00:00,12.8,1015.7,85.9
2022-11-25T21:00:00+00:00,11.5,1015.1,89.29
2022-11-26T00:00:00+00:00,10.0,1013.9,94.77
2022-11-26T03:00:00+00:00,11.2,1014.7,89.87
2022-11-26T06:00:00+00:00,22.8,1014.6,48.55
2022-11-26T09:00:00+00:00,26.0,1011.5,36.02
2022-11-26T12:00:00+00:00,23.4,1010.2,56.61
2022-11-26T15:00:00+00:00,17.6,1011.7,83.64
2022-11-26T21:00:00+00:00,13.0,1011.4,93.03
2022-11-27T00:00:00+00:00,10.4,1011.7,97.36
2022-11-27T03:00:00+00:00,11.0,1013.1,92.3
2022-11-27T06:00:00+00:00,23.2,1012.2,46.15
2022-11-27T09:00:00+00:00,27.2,1009.5,33.11
2022-11-27T12:00:00+00:00,23.0,1009.1,52.94
2022-11-27T15:00:00+00:00,14.4,1010.8,84.37
2022-11-27T18:00:00+00:00,13.2,1011.2,88.25
2022-11-27T21:00:00+00:00,12.0,1011.0,90.53
2022-11-28T00:00:00+00:00,9.8,1011.6,94.76
2022-11-28T03:00:00+00:00,11.4,1013.8,85.18
2022-11-28T06:00:00+00:00,23.8,1014.0,46.93
2022-11-28T09:00:00+00:00,25.8,1011.7,39.23
2022-11-28T12:00:00+00:00,23.2,1011.6,37.98
2022-11-28T15:00:00+00:00,14.6,1014.2,84.4
2022-11-28T18:00:00+00:00,12.2,1015.0,88.16
2022-11-28T21:00:00+00:00,10.6,1014.5,92.28
2022-11-29T00:00:00+00:00,9.2,1015.0,94.74
2022-11-29T03:00:00+00:00,9.4,1016.9,97.34
2022-11-29T06:00:00+00:00,20.8,1016.3,61.35
2022-11-29T09:00:00+00:00,25.2,1013.6,40.92
2022-11-29T12:00:00+00:00,21.6,1013.6,68.67
2022-11-29T15:00:00+00:00,15.8,1015.5,85.08
2022-11-29T18:00:00+00:00,13.2,1016.2,93.04
2022-11-29T21:00:00+00:00,11.6,1015.5,94.83
2022-11-30T00:00:00+00:00,10.6,1015.9,94.79
2022-11-30T03:00:00+00:00,10.8,1018.2,97.37
2022-11-30T06:00:00+00:00,22.0,1017.3,53.38
2022-11-30T09:00:00+00:00,25.6,1014.7,40.77
2022-11-30T12:00:00+00:00,20.4,1014.6,74.41
2022-11-30T15:00:00+00:00,16.2,1016.4,83.48
2022-11-30T18:00:00+00:00,14.4,1016.8,86.63
2022-11-30T21:00:00+00:00,12.4,1015.9,93.0
2022-12-01T00:00:00+00:00,10.2,1016.0,97.36
2022-12-01T03:00:00+00:00,12.0,1016.8,80.77
2022-12-01T06:00:00+00:00,22.0,1015.9,56.63
2022-12-01T09:00:00+00:00,25.2,1012.7,42.3
2022-12-01T12:00:00+00:00,22.0,1012.5,65.73
2022-12-01T15:00:00+00:00,15.4,1015.0,85.04
2022-12-01T18:00:00+00:00,13.0,1014.8,90.6
2022-12-01T21:00:00+00:00,11.2,1014.3,92.31
2022-12-02T00:00:00+00:00,10.0,1014.1,97.35
2022-12-02T03:00:00+00:00,11.6,1015.9,87.52
2022-12-02T06:00:00+00:00,23.2,1015.2,54.75
2022-12-02T09:00:00+00:00,26.4,1012.1,43.77
2022-12-02T12:00:00+00:00,21.6,1011.4,68.67
2022-12-02T15:00:00+00:00,15.4,1014.7,82.84
2022-12-02T18:00:00+00:00,13.2,1014.7,90.62
2022-12-02T21:00:00+00:00,11.2,1014.5,94.82
2022-12-03T00:00:00+00:00,10.4,1014.5,97.36
2022-12-03T03:00:00+00:00,10.6,1016.5,94.79
2022-12-03T06:00:00+00:00,21.4,1016.2,65.19
2022-12-03T09:00:00+00:00,25.6,1012.9,45.3
2022-12-03T12:00:00+00:00,22.6,1012.8,72.91
2022-12-03T15:00:00+00:00,15.8,1015.7,89.05
2022-12-03T18:00:00+00:00,13.8,1015.9,93.07
2022-12-03T21:00:00+00:00,12.2,1015.4,94.86
2022-12-04T00:00:00+00:00,11.2,1015.9,94.82
2022-12-04T03:00:00+00:00,11.6,1017.3,97.39
2022-12-04T06:00:00+00:00,21.4,1016.4,65.19
2022-12-04T09:00:00+00:00,25.0,1013.2,48.5
2022-12-04T12:00:00+00:00,21.2,1013.2,73.13
2022-12-04T15:00:00+00:00,16.2,1014.9,83.48
2022-12-04T18:00:00+00:00,14.4,1015.9,88.94
2022-12-04T21:00:00+00:00,12.0,1015.1,94.85
2022-12-05T00:00:00+00:00,10.4,1016.9,97.36
2022-12-05T03:00:00+00:00,10.4,1019.4,94.78
2022-12-05T06:00:00+00:00,21.6,1018.9,54.34
2022-12-05T09:00:00+00:00,25.2,1015.7,36.04
2022-12-05T12:00:00+00:00,21.4,1015.6,63.52
2022-12-05T15:00:00+00:00,16.0,1015.9,85.1
2022-12-05T18:00:00+00:00,13.0,1016.9,85.92
2022-12-05T21:00:00+00:00,10.6,1016.3,92.28
2022-12-06T00:00:00+00:00,9.6,1015.8,97.34
2022-12-06T03:00:00+00:00,11.6,1017.6,89.9
2022-12-06T06:00:00+00:00,19.8,1017.9,61.93
2022-12-06T09:00:00+00:00,23.2,1014.3,51.96
2022-12-06T12:00:00+00:00,21.8,1013.7,50.25
2022-12-06T15:00:00+00:00,14.8,1015.8,82.77
2022-12-06T18:00:00+00:00,12.4,1016.2,88.18
2022-12-06T21:00:00+00:00,10.2,1015.4,92.26
2022-12-07T00:00:00+00:00,10.8,1015.4,92.29
2022-12-07T03:00:00+00:00,12.6,1014.3,76.6
2022-12-07T06:00:00+00:00,19.4,1016.7,58.26
2022-12-07T09:00:00+00:00,24.0,1013.6,40.59
2022-12-07T12:00:00+00:00,20.6,1012.9,56.28
2022-12-07T15:00:00+00:00,15.2,1014.7,80.66
2022-12-07T18:00:00+00:00,14.6,1015.3,80.05
2022-12-07T21:00:00+00:00,13.4,1014.6,88.27
2022-12-08T00:00:00+00:00,10.6,1016.5,92.28
2022-12-08T03:00:00+00:00,13.0,1018.1,74.62
2022-12-08T06:00:00+00:00,22.0,1017.2,50.3
2022-12-08T09:00:00+00:00,24.2,1014.0,39.57
2022-12-08T12:00:00+00:00,21.8,1013.6,50.25
2022-12-08T15:00:00+00:00,16.6,1015.4,75.72
2022-12-08T18:00:00+00:00,15.2,1015.9,80.66
2022-12-08T21:00:00+00:00,13.6,1015.4,88.29
2022-12-09T00:00:00+00:00,10.4,1015.9,94.78
2022-12-09T03:00:00+00:00,12.2,1016.7,85.84
2022-12-09T06:00:00+00:00,22.6,1015.1,46.91
2022-12-09T09:00:00+00:00,26.0,1012.7,33.45
2022-12-09T12:00:00+00:00,22.4,1011.8,59.76
2022-12-09T15:00:00+00:00,15.8,1014.0,82.89
2022-12-09T18:00:00+00:00,12.8,1014.9,88.22
2022-12-09T21:00:00+00:00,11.2,1014.4,92.31
2022-12-10T00:00:00+00:00,10.2,1015.1,97.36
2022-12-10T03:00:00+00:00,10.6,1017.1,97.37
2022-12-10T06:00:00+00:00,22.4,1015.8,56.73
2022-12-10T09:00:00+00:00,26.6,1013.3,39.19
2022-12-10T12:00:00+00:00,22.6,1013.0,55.68
2022-12-10T15:00:00+00:00,16.0,1014.7,85.1
2022-12-10T18:00:00+00:00,13.4,1015.5,90.63
2022-12-10T21:00:00+00:00,12.0,1014.7,92.98
2022-12-11T00:00:00+00:00,10.4,1015.4,97.36
2022-12-11T03:00:00+00:00,12.4,1017.3,88.18
2022-12-11T06:00:00+00:00,21.2,1017.2,61.85
2022-12-11T09:00:00+00:00,27.0,1013.7,40.89
2022-12-11T12:00:00+00:00,23.2,1013.1,59.18
2022-12-11T15:00:00+00:00,15.4,1014.8,80.69
2022-12-11T18:00:00+00:00,12.6,1015.2,90.58
2022-12-11T21:00:00+00:00,11.2,1014.7,94.82
2022-12-12T00:00:00+00:00,10.2,1014.5,94.78
2022-12-12T03:00:00+00:00,11.6,1016.2,87.52
2022-12-12T06:00:00+00:00,23.0,1015.8,41.69
2022-12-12T09:00:00+00:00,26.2,1012.4,35.12
2022-12-12T12:00:00+00:00,22.8,1012.2,52.89
2022-12-12T15:00:00+00:00,16.4,1014.1,85.15
2022-12-12T18:00:00+00:00,13.6,1015.1,86.55
2022-12-12T21:00:00+00:00,11.8,1014.4,90.52
2022-12-13T00:00:00+00:00,9.8,1016.1,94.76
2022-12-13T03:00:00+00:00,12.8,1017.9,76.63
2022-12-13T06:00:00+00:00,22.6,1017.2,37.04
2022-12-13T09:00:00+00:00,25.8,1014.2,30.77
2022-12-13T12:00:00+00:00,23.4,1013.3,42.37
2022-12-13T15:00:00+00:00,17.2,1015.2,62.58
2022-12-13T18:00:00+00:00,15.4,1015.6,72.57
2022-12-13T21:00:00+00:00,13.6,1015.2,86.55
2022-12-14T00:00:00+00:00,12.2,1015.5,85.84
2022-12-14T03:00:00+00:00,13.8,1017.1,77.31
2022-12-14T06:00:00+00:00,21.0,1017.0,41.69
2022-12-14T09:00:00+00:00,23.8,1014.7,28.77
2022-12-14T12:00:00+00:00,21.4,1014.3,49.48
2022-12-14T15:00:00+00:00,13.6,1016.1,77.28
2022-12-14T18:00:00+00:00,11.6,1016.4,82.93
2022-12-14T21:00:00+00:00,10.2,1015.9,92.26
2022-12-15T00:00:00+00:00,8.4,1015.5,89.04
2022-12-15T03:00:00+00:00,9.4,1017.0,78.76
2022-12-15T06:00:00+00:00,18.6,1017.1,52.14
2022-12-15T09:00:00+00:00,23.0,1013.3,36.4
2022-12-15T12:00:00+00:00,19.8,1012.3,53.88
2022-12-15T15:00:00+00:00,12.6,1013.9,78.7
2022-12-15T18:00:00+00:00,10.6,1013.9,84.51
2022-12-15T21:00:00+00:00,9.2,1013.3,89.11
2022-12-16T03:00:00+00:00,9.4,1015.4,83.8
2022-12-16T06:00:00+00:00,19.4,1015.0,48.28
2022-12-16T09:00:00+00:00,23.4,1012.4,37.01
2022-12-16T12:00:00+00:00,19.6,1012.4,56.78
2022-12-16T15:00:00+00:00,14.2,1014.4,74.82
2022-12-16T18:00:00+00:00,12.4,1015.3,85.86
2022-12-16T21:00:00+00:00,10.0,1015.1,89.78
2022-12-17T00:00:00+00:00,8.4,1015.0,91.52
2022-12-17T03:00:00+00:00,8.6,1017.1,91.53
2022-12-17T06:00:00+00:00,19.8,1016.3,49.04
2022-12-17T09:00:00+00:00,23.6,1014.0,36.07
2022-12-17T12:00:00+00:00,21.4,1013.7,45.04
2022-12-17T15:00:00+00:00,14.4,1015.2,75.87
2022-12-17T18:00:00+00:00,11.6,1016.5,85.2
2022-12-17T21:00:00+00:00,9.8,1016.0,89.76
2022-12-18T00:00:00+00:00,8.0,1016.2,91.49
2022-12-18T03:00:00+00:00,9.0,1017.1,86.68
2022-12-18T06:00:00+00:00,19.8,1017.5,60.32
2022-12-18T09:00:00+00:00,23.2,1014.7,56.19
2022-12-18T12:00:00+00:00,20.6,1013.6,62.93
2022-12-18T15:00:00+00:00,13.6,1014.8,88.29
2022-12-18T18:00:00+00:00,10.8,1014.9,94.8
2022-12-18T21:00:00+00:00,8.6,1014.5,97.32
2022-12-19T00:00:00+00:00,8.4,1014.6,97.32
2022-12-19T03:00:00+00:00,9.0,1016.7,94.73
2022-12-19T06:00:00+00:00,15.4,1016.7,68.33
2022-12-19T09:00:00+00:00,22.4,1013.2,49.41
2022-12-19T12:00:00+00:00,19.6,1012.6,63.54
2022-12-19T15:00:00+00:00,12.4,1014.1,88.18
2022-12-19T18:00:00+00:00,10.2,1014.6,94.78
2022-12-19T21:00:00+00:00,9.0,1014.4,97.33
2022-12-20T00:00:00+00:00,10.6,1013.9,100.0
2022-12-20T03:00:00+00:00,9.6,1016.2,100.0
2022-12-20T06:00:00+00:00,16.6,1015.9,73.76
2022-12-20T09:00:00+00:00,23.0,1012.5,34.93
2022-12-20T12:00:00+00:00,19.4,1011.6,56.73
2022-12-20T15:00:00+00:00,13.2,1013.2,83.68
2022-12-20T18:00:00+00:00,10.6,1014.5,87.43
2022-12-20T21:00:00+00:00,9.4,1014.1,94.74
2022-12-21T00:00:00+00:00,8.4,1015.6,97.32
2022-12-21T03:00:00+00:00,10.6,1016.6,92.28
2022-12-21T06:00:00+00:00,15.6,1017.0,62.63
2022-12-21T09:00:00+00:00,20.0,1014.2,53.93
2022-12-21T12:00:00+00:00,18.6,1013.2,62.48
2022-12-21T15:00:00+00:00,13.0,1014.2,83.66
2022-12-21T18:00:00+00:00,11.0,1015.5,94.81
2022-12-21T21:00:00+00:00,9.8,1015.0,94.76
2022-12-22T00:00:00+00:00,9.0,1015.5,100.0
2022-12-22T03:00:00+00:00,9.4,1016.7,100.0
2022-12-22T06:00:00+00:00,14.6,1016.5,71.94
2022-12-22T09:00:00+00:00,19.6,1013.8,53.47
2022-12-22T12:00:00+00:00,17.6,1013.0,66.98
2022-12-22T15:00:00+00:00,13.4,1014.2,77.25
2022-12-22T18:00:00+00:00,11.2,1015.0,89.87
2022-12-22T21:00:00+00:00,10.0,1014.3,94.77
2022-12-23T00:00:00+00:00,8.8,1014.6,97.33
2022-12-23T03:00:00+00:00,8.4,1016.1,100.0
2022-12-23T06:00:00+00:00,14.6,1015.0,67.71
2022-12-23T09:00:00+00:00,19.2,1012.8,49.89
2022-12-23T12:00:00+00:00,17.6,1012.3,66.98
2022-12-23T15:00:00+00:00,11.8,1014.2,87.54
2022-12-23T18:00:00+00:00,10.4,1015.2,92.27
2022-12-23T21:00:00+00:00,9.2,1014.6,94.74
2022-12-24T00:00:00+00:00,8.2,1015.3,100.0
2022-12-24T03:00:00+00:00,8.6,1017.1,91.53
2022-12-24T06:00:00+00:00,16.2,1017.3,52.22
2022-12-24T09:00:00+00:00,19.4,1014.8,43.57
2022-12-24T12:00:00+00:00,17.0,1014.3,60.87
2022-12-24T15:00:00+00:00,10.2,1016.5,86.8
2022-12-24T18:00:00+00:00,9.2,1016.7,92.2
2022-12-24T21:00:00+00:00,8.6,1015.8,94.71
2022-12-25T00:00:00+00:00,7.4,1016.6,97.3
2022-12-25T03:00:00+00:00,7.0,1017.8,97.29
2022-12-25T06:00:00+00:00,10.6,1018.0,82.24
2022-12-25T09:00:00+00:00,15.6,1015.2,58.92
2022-12-25T12:00:00+00:00,14.0,1015.1,71.35
2022-12-25T15:00:00+00:00,10.0,1017.3,86.78
2022-12-25T18:00:00+00:00,8.8,1016.7,94.72
2022-12-25T21:00:00+00:00,7.8,1016.2,100.0
2022-12-26T03:00:00+00:00,8.0,1019.3,100.0
2022-12-26T06:00:00+00:00,10.8,1020.7,85.11
2022-12-26T12:00:00+00:00,13.4,1018.5,83.7
2022-12-26T15:00:00+00:00,9.8,1019.4,89.76
2022-12-26T18:00:00+00:00,8.6,1019.8,94.71
2022-12-26T21:00:00+00:00,7.6,1019.2,100.0
2022-12-27T00:00:00+00:00,7.0,1018.2,100.0
2022-12-27T03:00:00+00:00,7.6,1020.0,97.3
2022-12-27T06:00:00+00:00,10.6,1020.5,77.33
2022-12-27T09:00:00+00:00,16.8,1016.7,56.85
2022-12-27T12:00:00+00:00,15.2,1016.1,70.15
2022-12-27T15:00:00+00:00,12.2,1017.3,80.8
2022-12-27T18:00:00+00:00,11.0,1018.0,82.29
2022-12-27T21:00:00+00:00,9.6,1017.7,89.14
2022-12-28T00:00:00+00:00,8.4,1017.1,91.52
2022-12-28T03:00:00+00:00,8.8,1018.9,91.55
2022-12-28T06:00:00+00:00,18.0,1018.4,46.27
2022-12-28T09:00:00+00:00,21.6,1015.9,36.75
2022-12-28T12:00:00+00:00,18.6,1016.0,50.4
2022-12-28T15:00:00+00:00,14.2,1017.8,77.89
2022-12-28T18:00:00+00:00,12.6,1018.8,81.39
2022-12-28T21:00:00+00:00,11.4,1018.0,85.18
2022-12-29T00:00:00+00:00,9.6,1017.9,97.34
2022-12-29T03:00:00+00:00,10.0,1019.1,79.39
2022-12-29T06:00:00+00:00,18.8,1019.7,54.35
2022-12-29T09:00:00+00:00,23.4,1016.3,35.77
2022-12-29T12:00:00+00:00,20.0,1016.3,64.04
2022-12-29T15:00:00+00:00,14.8,1018.8,75.93
