timestamp,temperature_c,pressure_hpa,humidity_pct
2022-06-25T16:00:00+00:00,22.8,1016.6,33.92
2022-06-25T17:00:00+00:00,23.9,1015.8,26.1
2022-06-25T18:00:00+00:00,24.4,1015.6,23.43
2022-06-25T19:00:00+00:00,22.2,1016.6,30.18
2022-06-25T20:00:00+00:00,18.3,1018.9,46.67
2022-06-25T21:00:00+00:00,16.7,1018.8,62.04
2022-06-25T22:00:00+00:00,14.4,1019.6,83.82
2022-06-25T23:00:00+00:00,21.1,1016.6,36.36
2022-06-26T00:00:00+00:00,21.7,1016.6,37.81
2022-06-26T01:00:00+00:00,19.4,1017.9,41.81
2022-06-26T02:00:00+00:00,19.4,1015.8,40.39
2022-06-26T03:00:00+00:00,17.2,1016.2,51.77
2022-06-26T04:00:00+00:00,13.9,1017.6,63.97
2022-06-26T05:00:00+00:00,12.2,1018.3,69.08
2022-06-26T06:00:00+00:00,11.7,1018.4,68.5
2022-06-26T07:00:00+00:00,10.0,1019.4,76.71
2022-06-26T08:00:00+00:00,9.4,1020.0,83.23
2022-06-26T09:00:00+00:00,8.9,1020.6,86.08
2022-06-26T10:00:00+00:00,8.3,1021.1,86.02
2022-06-26T11:00:00+00:00,8.3,1020.2,89.65
2022-06-26T12:00:00+00:00,8.3,1020.6,86.02
2022-06-26T13:00:00+00:00,8.3,1021.6,89.65
2022-06-26T14:00:00+00:00,13.3,1020.7,77.23
2022-06-26T15:00:00+00:00,17.8,1020.7,57.87
2022-06-26T16:00:00+00:00,20.0,1021.0,45.26
2022-06-26T17:00:00+00:00,21.7,1020.8,42.17
2022-06-26T18:00:00+00:00,22.2,1020.4,37.95
2022-06-26T19:00:00+00:00,23.9,1020.1,34.24
2022-06-26T20:00:00+00:00,14.4,1023.8,71.9
2022-06-26T21:00:00+00:00,12.8,1024.8,89.4
2022-06-26T22:00:00+00:00,17.2,1022.9,62.58
2022-06-26T23:00:00+00:00,19.4,1021.2,48.6
2022-06-27T00:00:00+00:00,19.4,1021.1,45.09
2022-06-27T01:00:00+00:00,18.3,1022.3,56.08
2022-06-27T02:00:00+00:00,17.2,1021.6,60.11
2022-06-27T03:00:00+00:00,15.0,1022.2,72.01
2022-06-27T04:00:00+00:00,13.9,1022.3,80.49
2022-06-27T05:00:00+00:00,13.3,1021.9,83.69
2022-06-27T06:00:00+00:00,11.7,1022.1,89.31
2022-06-27T07:00:00+00:00,10.6,1021.9,92.28
2022-06-27T08:00:00+00:00,9.4,1024.1,96.69
2022-06-27T09:00:00+00:00,8.9,1024.2,96.02
2022-06-27T10:00:00+00:00,8.3,1023.5,96.66
2022-06-27T11:00:00+00:00,7.2,1023.4,100.0
2022-06-27T12:00:00+00:00,6.7,1023.5,100.0
2022-06-27T13:00:00+00:00,7.8,1023.7,95.99
2022-06-27T14:00:00+00:00,12.8,1023.4,79.8
2022-06-27T15:00:00+00:00,17.2,1023.1,60.11
2022-06-27T16:00:00+00:00,18.9,1022.8,52.22
2022-06-27T17:00:00+00:00,21.1,1022.1,45.57
2022-06-27T18:00:00+00:00,22.2,1022.1,42.6
2022-06-27T19:00:00+00:00,22.8,1021.7,36.59
2022-06-27T20:00:00+00:00,23.9,1021.7,30.66
2022-06-27T21:00:00+00:00,25.0,1020.9,28.71
2022-06-27T22:00:00+00:00,25.6,1020.3,25.48
2022-06-27T23:00:00+00:00,25.6,1020.0,21.81
2022-06-28T00:00:00+00:00,26.1,1019.7,23.88
2022-06-28T01:00:00+00:00,25.6,1019.4,26.57
2022-06-28T02:00:00+00:00,23.9,1019.0,30.66
2022-06-28T03:00:00+00:00,21.1,1019.2,39.22
2022-06-28T04:00:00+00:00,18.3,1019.8,46.67
2022-06-28T05:00:00+00:00,16.1,1020.7,55.52
2022-06-28T06:00:00+00:00,14.4,1020.9,61.93
2022-06-28T07:00:00+00:00,12.8,1021.2,68.73
2022-06-28T08:00:00+00:00,12.2,1021.0,71.49
2022-06-28T09:00:00+00:00,11.1,1020.7,80.1
2022-06-28T10:00:00+00:00,10.6,1020.6,82.81
2022-06-28T11:00:00+00:00,10.0,1020.8,86.19
2022-06-28T12:00:00+00:00,10.0,1020.6,86.19
2022-06-28T13:00:00+00:00,10.6,1021.0,85.67
2022-06-28T14:00:00+00:00,16.1,1020.9,69.86
2022-06-28T15:00:00+00:00,20.6,1020.5,50.6
2022-06-28T16:00:00+00:00,22.8,1020.4,38.12
2022-06-28T17:00:00+00:00,24.4,1020.1,30.8
2022-06-28T18:00:00+00:00,25.6,1020.2,25.48
2022-06-28T19:00:00+00:00,25.6,1020.2,26.57
2022-06-28T20:00:00+00:00,26.7,1019.8,23.87
2022-06-28T21:00:00+00:00,27.2,1019.0,21.45
2022-06-28T22:00:00+00:00,27.2,1018.8,20.71
2022-06-28T23:00:00+00:00,27.2,1018.1,19.15
2022-06-29T00:00:00+00:00,27.2,1017.1,16.12
2022-06-29T01:00:00+00:00,26.1,1017.6,17.2
2022-06-29T02:00:00+00:00,25.0,1016.5,19.3
2022-06-29T03:00:00+00:00,21.1,1016.4,26.46
2022-06-29T04:00:00+00:00,21.1,1016.9,42.29
2022-06-29T05:00:00+00:00,18.3,1018.0,52.06
2022-06-29T06:00:00+00:00,16.1,1018.4,55.52
2022-06-29T07:00:00+00:00,14.4,1018.6,61.93
2022-06-29T08:00:00+00:00,13.3,1018.3,64.28
2022-06-29T09:00:00+00:00,13.9,1017.8,63.97
2022-06-29T10:00:00+00:00,14.4,1017.5,64.52
2022-06-29T11:00:00+00:00,12.8,1018.2,71.6
2022-06-29T12:00:00+00:00,11.7,1018.6,76.98
2022-06-29T13:00:00+00:00,13.3,1018.8,71.7
2022-06-29T14:00:00+00:00,18.9,1018.2,58.53
2022-06-29T15:00:00+00:00,21.1,1019.1,51.07
2022-06-29T16:00:00+00:00,22.8,1018.4,46.04
2022-06-29T17:00:00+00:00,24.4,1018.5,40.16
2022-06-29T18:00:00+00:00,25.6,1018.3,34.72
2022-06-29T19:00:00+00:00,27.2,1017.6,30.33
2022-06-29T20:00:00+00:00,26.7,1017.3,30.19
2022-06-29T21:00:00+00:00,22.8,1019.4,44.23
2022-06-29T22:00:00+00:00,20.0,1019.8,50.44
2022-06-29T23:00:00+00:00,20.6,1019.6,45.12
2022-06-30T00:00:00+00:00,16.1,1019.9,77.66
2022-06-30T01:00:00+00:00,17.2,1018.5,72.42
2022-06-30T02:00:00+00:00,17.8,1017.0,64.84
2022-06-30T03:00:00+00:00,16.7,1018.1,72.33
2022-06-30T04:00:00+00:00,17.2,1018.1,62.58
2022-06-30T05:00:00+00:00,16.7,1018.3,67.24
2022-06-30T06:00:00+00:00,16.1,1017.8,69.86
2022-06-30T07:00:00+00:00,15.6,1017.2,69.29
2022-06-30T08:00:00+00:00,15.6,1017.8,66.56
2022-06-30T09:00:00+00:00,15.0,1018.5,69.17
2022-06-30T10:00:00+00:00,15.0,1018.4,72.01
2022-06-30T11:00:00+00:00,13.9,1018.3,74.27
2022-06-30T12:00:00+00:00,13.3,1019.5,77.23
2022-06-30T13:00:00+00:00,13.9,1019.2,71.81
2022-06-30T14:00:00+00:00,16.7,1019.2,62.04
2022-06-30T15:00:00+00:00,17.2,1019.4,62.58
2022-06-30T16:00:00+00:00,18.9,1018.9,54.01
2022-06-30T17:00:00+00:00,19.4,1018.8,54.51
2022-06-30T18:00:00+00:00,19.4,1019.2,56.73
2022-06-30T19:00:00+00:00,20.6,1018.9,43.61
2022-06-30T20:00:00+00:00,22.8,1017.2,33.92
2022-06-30T21:00:00+00:00,24.4,1016.1,33.22
2022-06-30T22:00:00+00:00,25.0,1015.2,33.39
2022-06-30T23:00:00+00:00,25.6,1014.6,35.91
2022-07-01T00:00:00+00:00,25.6,1014.5,34.72
2022-07-01T01:00:00+00:00,23.9,1014.8,36.9
2022-07-01T02:00:00+00:00,22.2,1015.0,42.6
2022-07-01T03:00:00+00:00,20.6,1015.8,46.99
2022-07-01T04:00:00+00:00,19.4,1015.9,48.6
2022-07-01T05:00:00+00:00,17.2,1017.6,67.34
2022-07-01T06:00:00+00:00,14.4,1018.2,74.86
2022-07-01T07:00:00+00:00,12.2,1019.4,96.76
2022-07-01T08:00:00+00:00,12.2,1017.6,96.76
2022-07-01T09:00:00+00:00,11.7,1016.8,96.1
2022-07-01T10:00:00+00:00,10.6,1016.8,100.0
2022-07-01T11:00:00+00:00,10.0,1016.7,100.0
2022-07-01T12:00:00+00:00,10.0,1016.6,100.0
2022-07-01T13:00:00+00:00,10.0,1017.3,100.0
2022-07-01T14:00:00+00:00,13.9,1017.0,96.17
2022-07-01T15:00:00+00:00,18.9,1016.6,65.07
2022-07-01T16:00:00+00:00,21.1,1016.2,52.8
2022-07-01T17:00:00+00:00,22.8,1016.3,46.04
2022-07-01T18:00:00+00:00,22.2,1016.9,42.6
2022-07-01T19:00:00+00:00,23.9,1016.4,36.9
2022-07-01T20:00:00+00:00,23.3,1016.0,39.85
2022-07-01T21:00:00+00:00,22.8,1016.2,39.44
2022-07-01T22:00:00+00:00,23.9,1015.3,36.9
2022-07-01T23:00:00+00:00,17.8,1016.3,72.53
2022-07-02T00:00:00+00:00,19.4,1016.1,54.51
2022-07-02T01:00:00+00:00,17.8,1016.3,62.71
2022-07-02T02:00:00+00:00,17.8,1015.5,69.72
2022-07-02T03:00:00+00:00,16.1,1014.9,77.66
2022-07-02T04:00:00+00:00,13.9,1014.9,89.48
2022-07-02T05:00:00+00:00,13.3,1015.4,86.52
2022-07-02T06:00:00+00:00,12.2,1015.9,89.95
2022-07-02T07:00:00+00:00,11.1,1015.5,92.93
2022-07-02T08:00:00+00:00,10.6,1015.5,92.28
2022-07-02T09:00:00+00:00,10.0,1015.5,96.05
2022-07-02T10:00:00+00:00,10.6,1015.0,92.28
2022-07-02T11:00:00+00:00,10.6,1016.2,92.28
2022-07-02T12:00:00+00:00,10.0,1015.8,92.87
2022-07-02T13:00:00+00:00,11.7,1016.3,85.78
2022-07-02T14:00:00+00:00,13.3,1016.3,90.03
2022-07-02T15:00:00+00:00,15.6,1016.2,77.59
2022-07-02T16:00:00+00:00,17.2,1016.6,67.34
2022-07-02T17:00:00+00:00,17.2,1016.7,70.07
2022-07-02T18:00:00+00:00,19.4,1016.4,56.73
2022-07-02T19:00:00+00:00,22.8,1015.6,38.12
2022-07-02T20:00:00+00:00,23.9,1014.9,29.41
2022-07-02T21:00:00+00:00,25.0,1014.1,30.97
2022-07-02T22:00:00+00:00,24.4,1013.6,29.76
2022-07-02T23:00:00+00:00,25.6,1012.4,29.89
2022-07-03T00:00:00+00:00,25.0,1012.4,30.97
2022-07-03T01:00:00+00:00,24.4,1011.7,33.22
2022-07-03T02:00:00+00:00,22.8,1011.7,36.59
2022-07-03T03:00:00+00:00,20.6,1012.1,43.61
2022-07-03T04:00:00+00:00,17.8,1012.9,53.73
2022-07-03T05:00:00+00:00,16.7,1013.7,55.68
2022-07-03T06:00:00+00:00,15.0,1013.5,62.07
2022-07-03T07:00:00+00:00,13.3,1012.7,69.3
2022-07-03T08:00:00+00:00,11.7,1012.8,73.89
2022-07-03T09:00:00+00:00,11.7,1012.4,76.98
2022-07-03T10:00:00+00:00,11.1,1012.6,74.29
2022-07-03T11:00:00+00:00,10.0,1012.9,79.94
2022-07-03T12:00:00+00:00,9.4,1013.3,79.86
2022-07-03T13:00:00+00:00,10.6,1013.4,71.19
2022-07-03T14:00:00+00:00,16.1,1012.9,53.65
2022-07-03T15:00:00+00:00,19.4,1012.9,38.74
2022-07-03T16:00:00+00:00,21.1,1013.1,32.29
2022-07-03T17:00:00+00:00,22.8,1012.9,29.1
2022-07-03T18:00:00+00:00,23.3,1013.2,31.79
2022-07-03T19:00:00+00:00,23.9,1013.2,29.41
2022-07-03T20:00:00+00:00,25.6,1012.5,29.89
2022-07-03T21:00:00+00:00,25.6,1012.1,27.7
2022-07-03T22:00:00+00:00,26.1,1011.8,29.01
2022-07-03T23:00:00+00:00,25.0,1011.6,30.97
2022-07-04T00:00:00+00:00,25.0,1011.4,30.97
2022-07-04T01:00:00+00:00,23.9,1011.2,31.74
2022-07-04T02:00:00+00:00,22.8,1010.5,32.77
2022-07-04T03:00:00+00:00,20.6,1010.7,33.3
2022-07-04T04:00:00+00:00,18.9,1011.5,38.32
2022-07-04T05:00:00+00:00,16.7,1012.1,44.02
2022-07-04T06:00:00+00:00,14.4,1012.7,53.2
2022-07-04T07:00:00+00:00,13.3,1012.7,57.14
2022-07-04T08:00:00+00:00,12.2,1012.6,64.03
2022-07-04T09:00:00+00:00,10.6,1012.6,68.28
2022-07-04T10:00:00+00:00,11.1,1012.3,68.86
2022-07-04T11:00:00+00:00,10.6,1013.1,68.28
2022-07-04T12:00:00+00:00,8.9,1013.7,76.53
2022-07-04T13:00:00+00:00,9.4,1014.4,77.14
2022-07-04T14:00:00+00:00,16.1,1013.4,39.15
2022-07-04T15:00:00+00:00,18.9,1013.5,31.66
2022-07-04T16:00:00+00:00,20.6,1013.8,28.49
2022-07-04T17:00:00+00:00,21.1,1014.3,29.87
2022-07-04T18:00:00+00:00,22.8,1014.6,27.9
2022-07-04T19:00:00+00:00,23.9,1014.7,27.23
2022-07-04T20:00:00+00:00,23.9,1014.3,27.23
2022-07-04T21:00:00+00:00,24.4,1014.2,28.54
2022-07-04T22:00:00+00:00,23.9,1013.7,30.66
2022-07-04T23:00:00+00:00,25.0,1013.2,26.4
2022-07-05T00:00:00+00:00,25.0,1013.3,30.97
2022-07-05T01:00:00+00:00,23.9,1013.5,33.08
2022-07-05T02:00:00+00:00,22.8,1012.5,35.36
2022-07-05T03:00:00+00:00,20.6,1012.5,43.61
2022-07-05T04:00:00+00:00,18.9,1013.0,48.47
2022-07-05T05:00:00+00:00,18.9,1013.2,46.52
2022-07-05T06:00:00+00:00,16.1,1013.6,55.52
2022-07-05T07:00:00+00:00,14.4,1013.9,64.52
2022-07-05T08:00:00+00:00,12.8,1013.9,68.73
2022-07-05T09:00:00+00:00,12.8,1013.4,71.6
2022-07-05T10:00:00+00:00,12.2,1013.6,74.48
2022-07-05T11:00:00+00:00,12.2,1013.8,74.48
2022-07-05T12:00:00+00:00,11.7,1014.3,76.98
2022-07-05T13:00:00+00:00,11.1,1015.1,80.1
2022-07-05T14:00:00+00:00,17.8,1013.8,44.64
2022-07-05T15:00:00+00:00,18.9,1014.5,37.0
2022-07-05T16:00:00+00:00,20.0,1014.7,38.91
2022-07-05T17:00:00+00:00,21.1,1014.5,37.64
2022-07-05T18:00:00+00:00,21.1,1014.8,37.64
2022-07-05T19:00:00+00:00,24.4,1014.0,34.61
2022-07-05T20:00:00+00:00,23.9,1014.2,34.24
2022-07-05T21:00:00+00:00,25.0,1013.7,29.72
2022-07-05T22:00:00+00:00,25.0,1013.3,29.72
2022-07-05T23:00:00+00:00,25.0,1012.6,32.05
2022-07-06T00:00:00+00:00,24.4,1012.2,37.3
2022-07-06T01:00:00+00:00,23.9,1012.6,36.9
2022-07-06T02:00:00+00:00,22.2,1012.0,40.9
2022-07-06T03:00:00+00:00,20.0,1012.7,45.26
2022-07-06T04:00:00+00:00,19.4,1013.2,45.09
2022-07-06T05:00:00+00:00,16.7,1014.4,49.55
2022-07-06T06:00:00+00:00,14.4,1015.2,57.42
2022-07-06T07:00:00+00:00,12.2,1014.8,64.03
2022-07-06T08:00:00+00:00,12.2,1014.5,58.89
2022-07-06T09:00:00+00:00,11.1,1014.4,58.62
2022-07-06T10:00:00+00:00,10.6,1014.5,60.6
2022-07-06T11:00:00+00:00,10.0,1014.5,63.08
2022-07-06T12:00:00+00:00,10.6,1014.8,58.49
2022-07-06T13:00:00+00:00,11.1,1015.5,61.15
2022-07-06T14:00:00+00:00,16.7,1015.3,40.75
2022-07-06T15:00:00+00:00,19.4,1015.4,31.8
2022-07-06T16:00:00+00:00,20.6,1015.7,28.49
2022-07-06T17:00:00+00:00,21.7,1016.1,27.59
2022-07-06T18:00:00+00:00,22.2,1016.5,27.93
2022-07-06T19:00:00+00:00,23.3,1016.5,26.13
2022-07-06T20:00:00+00:00,23.3,1016.2,22.32
2022-07-06T21:00:00+00:00,25.0,1015.4,22.6
2022-07-06T22:00:00+00:00,25.0,1015.3,21.81
2022-07-06T23:00:00+00:00,25.6,1014.9,20.16
2022-07-07T00:00:00+00:00,25.0,1014.5,20.15
2022-07-07T01:00:00+00:00,23.9,1014.3,19.61
2022-07-07T02:00:00+00:00,22.8,1013.6,22.03
2022-07-07T03:00:00+00:00,20.0,1013.8,24.89
2022-07-07T04:00:00+00:00,16.7,1014.6,32.17
2022-07-07T05:00:00+00:00,16.1,1015.3,29.03
2022-07-07T06:00:00+00:00,11.7,1016.4,38.63
2022-07-07T07:00:00+00:00,10.6,1016.5,37.9
2022-07-07T08:00:00+00:00,9.4,1016.7,41.07
2022-07-07T09:00:00+00:00,8.9,1016.5,40.72
2022-07-07T10:00:00+00:00,7.8,1016.8,43.88
2022-07-07T11:00:00+00:00,6.7,1017.1,49.34
2022-07-07T12:00:00+00:00,7.2,1017.4,43.45
2022-07-07T13:00:00+00:00,7.8,1018.1,45.77
2022-07-07T14:00:00+00:00,15.6,1017.0,37.37
2022-07-07T15:00:00+00:00,20.6,1016.9,23.01
2022-07-07T16:00:00+00:00,22.8,1017.5,22.03
2022-07-07T17:00:00+00:00,23.3,1017.6,23.14
2022-07-07T18:00:00+00:00,25.0,1018.4,20.89
2022-07-07T19:00:00+00:00,25.0,1018.4,20.89
2022-07-07T20:00:00+00:00,26.1,1018.0,18.88
2022-07-07T21:00:00+00:00,26.1,1017.8,18.08
2022-07-07T22:00:00+00:00,26.7,1017.7,17.45
2022-07-07T23:00:00+00:00,27.2,1017.2,16.94
2022-07-08T00:00:00+00:00,26.7,1016.7,18.22
2022-07-08T01:00:00+00:00,26.1,1016.6,19.57
2022-07-08T02:00:00+00:00,25.0,1015.2,21.81
2022-07-08T03:00:00+00:00,22.8,1015.1,25.8
2022-07-08T04:00:00+00:00,19.4,1016.3,31.8
2022-07-08T05:00:00+00:00,16.1,1017.6,39.15
2022-07-08T06:00:00+00:00,15.0,1017.8,42.02
2022-07-08T07:00:00+00:00,14.4,1017.4,42.14
2022-07-08T08:00:00+00:00,12.8,1017.5,46.77
2022-07-08T09:00:00+00:00,12.2,1017.4,48.65
2022-07-08T10:00:00+00:00,11.1,1017.7,52.32
2022-07-08T11:00:00+00:00,11.7,1017.6,50.28
2022-07-08T12:00:00+00:00,10.6,1018.3,54.09
2022-07-08T13:00:00+00:00,11.7,1019.0,52.11
2022-07-08T14:00:00+00:00,16.7,1018.7,44.02
2022-07-08T15:00:00+00:00,22.8,1018.4,24.9
2022-07-08T16:00:00+00:00,25.0,1018.5,17.62
2022-07-08T17:00:00+00:00,26.1,1019.2,16.5
2022-07-08T18:00:00+00:00,27.8,1018.9,16.35
2022-07-08T19:00:00+00:00,27.8,1018.7,16.35
2022-07-08T20:00:00+00:00,28.9,1018.4,15.34
2022-07-08T21:00:00+00:00,29.4,1018.2,14.9
2022-07-08T22:00:00+00:00,30.0,1018.0,13.7
2022-07-08T23:00:00+00:00,30.0,1017.5,14.4
2022-07-09T00:00:00+00:00,28.9,1017.2,14.6
2022-07-09T01:00:00+00:00,28.9,1016.8,16.02
2022-07-09T02:00:00+00:00,27.2,1016.2,17.69
2022-07-09T03:00:00+00:00,22.8,1016.5,24.9
2022-07-09T04:00:00+00:00,21.1,1016.7,28.63
2022-07-09T05:00:00+00:00,18.9,1017.8,34.24
2022-07-09T06:00:00+00:00,18.9,1017.6,32.81
2022-07-09T07:00:00+00:00,17.2,1018.1,38.1
2022-07-09T08:00:00+00:00,16.7,1017.7,39.33
2022-07-09T09:00:00+00:00,17.2,1017.6,39.47
2022-07-09T10:00:00+00:00,16.7,1017.8,39.33
2022-07-09T11:00:00+00:00,15.0,1018.4,43.85
2022-07-09T12:00:00+00:00,15.0,1019.0,43.85
2022-07-09T13:00:00+00:00,15.0,1019.5,45.43
2022-07-09T14:00:00+00:00,20.6,1019.3,34.48
2022-07-09T15:00:00+00:00,24.4,1019.9,24.45
2022-07-09T16:00:00+00:00,26.1,1019.7,22.1
2022-07-09T17:00:00+00:00,27.8,1020.0,19.99
2022-07-09T18:00:00+00:00,28.3,1019.4,19.42
2022-07-09T19:00:00+00:00,29.4,1019.2,18.87
2022-07-09T20:00:00+00:00,29.4,1018.7,18.87
2022-07-09T21:00:00+00:00,28.9,1018.0,19.43
2022-07-09T22:00:00+00:00,27.8,1018.6,20.71
2022-07-09T23:00:00+00:00,28.3,1018.6,20.99
2022-07-10T00:00:00+00:00,27.8,1018.2,22.38
2022-07-10T01:00:00+00:00,27.2,1018.1,22.38
2022-07-10T02:00:00+00:00,26.1,1017.3,23.88
2022-07-10T03:00:00+00:00,25.0,1017.0,27.53
2022-07-10T04:00:00+00:00,23.9,1017.6,29.41
2022-07-10T05:00:00+00:00,23.9,1018.5,27.23
2022-07-10T06:00:00+00:00,22.2,1019.2,36.67
2022-07-10T07:00:00+00:00,20.6,1018.7,41.86
2022-07-10T08:00:00+00:00,17.8,1019.1,49.85
2022-07-10T09:00:00+00:00,15.0,1019.6,59.58
2022-07-10T10:00:00+00:00,13.9,1020.0,61.81
2022-07-10T11:00:00+00:00,15.0,1019.4,59.58
2022-07-10T12:00:00+00:00,13.9,1019.9,61.81
2022-07-10T13:00:00+00:00,14.4,1020.2,61.93
2022-07-10T14:00:00+00:00,19.4,1019.7,48.6
2022-07-10T15:00:00+00:00,23.3,1018.7,28.24
2022-07-10T16:00:00+00:00,26.1,1018.3,21.17
2022-07-10T17:00:00+00:00,27.8,1017.3,19.16
2022-07-10T18:00:00+00:00,26.7,1018.1,23.87
2022-07-10T19:00:00+00:00,26.7,1018.2,22.1
2022-07-10T20:00:00+00:00,26.1,1018.5,23.88
2022-07-10T21:00:00+00:00,23.3,1019.7,38.26
2022-07-10T22:00:00+00:00,25.6,1018.6,28.68
2022-07-10T23:00:00+00:00,26.7,1017.0,25.95
2022-07-11T00:00:00+00:00,27.8,1016.2,24.33
2022-07-11T01:00:00+00:00,28.3,1015.4,20.99
2022-07-11T02:00:00+00:00,26.1,1015.0,24.73
2022-07-11T03:00:00+00:00,23.9,1014.6,29.41
2022-07-11T04:00:00+00:00,22.8,1014.8,31.43
2022-07-11T05:00:00+00:00,20.0,1015.5,37.32
2022-07-11T06:00:00+00:00,18.9,1016.0,39.96
2022-07-11T07:00:00+00:00,17.8,1016.1,44.64
2022-07-11T08:00:00+00:00,17.2,1016.3,44.47
2022-07-11T09:00:00+00:00,15.6,1017.0,49.25
2022-07-11T10:00:00+00:00,15.6,1015.9,49.25
2022-07-11T11:00:00+00:00,18.3,1014.9,38.42
2022-07-11T12:00:00+00:00,20.0,1014.2,34.55
2022-07-11T13:00:00+00:00,20.6,1014.0,31.92
2022-07-11T14:00:00+00:00,22.8,1014.0,29.1
2022-07-11T15:00:00+00:00,25.0,1014.3,26.4
2022-07-11T16:00:00+00:00,26.7,1014.3,23.05
2022-07-11T17:00:00+00:00,27.8,1014.8,19.99
2022-07-11T18:00:00+00:00,28.3,1014.6,19.42
2022-07-11T19:00:00+00:00,26.7,1015.3,24.89
2022-07-11T20:00:00+00:00,27.2,1015.3,23.18
2022-07-11T21:00:00+00:00,28.9,1014.9,20.99
2022-07-11T22:00:00+00:00,27.2,1014.9,24.17
2022-07-11T23:00:00+00:00,27.8,1012.8,19.99
2022-07-12T00:00:00+00:00,26.1,1013.1,29.01
2022-07-12T01:00:00+00:00,25.0,1013.7,32.05
2022-07-12T02:00:00+00:00,25.0,1013.3,29.72
2022-07-12T03:00:00+00:00,21.7,1013.7,37.81
2022-07-12T04:00:00+00:00,21.7,1013.7,39.13
2022-07-12T05:00:00+00:00,19.4,1014.3,46.98
2022-07-12T06:00:00+00:00,16.7,1015.1,53.44
2022-07-12T07:00:00+00:00,15.0,1015.6,57.57
2022-07-12T08:00:00+00:00,13.3,1015.6,61.67
2022-07-12T09:00:00+00:00,12.8,1015.2,63.72
2022-07-12T10:00:00+00:00,12.8,1015.3,63.72
2022-07-12T11:00:00+00:00,12.8,1014.9,63.72
2022-07-12T12:00:00+00:00,12.8,1015.7,63.72
2022-07-12T13:00:00+00:00,12.2,1015.9,66.28
2022-07-12T14:00:00+00:00,16.7,1015.5,55.68
2022-07-12T15:00:00+00:00,23.3,1014.8,35.5
2022-07-12T16:00:00+00:00,25.0,1014.7,32.05
2022-07-12T17:00:00+00:00,25.6,1015.0,28.68
2022-07-12T18:00:00+00:00,27.2,1015.0,25.2
2022-07-12T19:00:00+00:00,28.3,1014.7,22.67
2022-07-12T20:00:00+00:00,28.3,1014.2,22.67
2022-07-12T21:00:00+00:00,22.2,1015.8,44.06
2022-07-12T22:00:00+00:00,16.1,1018.0,86.79
2022-07-12T23:00:00+00:00,17.2,1016.9,83.6
2022-07-13T00:00:00+00:00,18.9,1016.4,75.12
2022-07-13T01:00:00+00:00,19.4,1016.9,58.65
2022-07-13T02:00:00+00:00,17.8,1017.4,69.72
2022-07-13T03:00:00+00:00,17.2,1015.4,72.42
2022-07-13T04:00:00+00:00,18.3,1016.8,70.28
2022-07-13T05:00:00+00:00,16.1,1018.3,83.47
2022-07-13T06:00:00+00:00,15.6,1017.6,83.41
2022-07-13T07:00:00+00:00,16.1,1016.4,77.66
2022-07-13T08:00:00+00:00,15.6,1016.5,83.41
2022-07-13T09:00:00+00:00,15.0,1017.7,86.69
2022-07-13T10:00:00+00:00,14.4,1018.8,90.11
2022-07-13T11:00:00+00:00,14.4,1018.5,90.11
2022-07-13T12:00:00+00:00,13.9,1018.7,93.08
2022-07-13T13:00:00+00:00,13.3,1019.1,93.05
2022-07-13T14:00:00+00:00,17.2,1019.0,72.42
2022-07-13T15:00:00+00:00,21.1,1018.2,49.07
2022-07-13T16:00:00+00:00,23.3,1017.5,39.85
2022-07-13T17:00:00+00:00,24.4,1017.6,38.57
2022-07-13T18:00:00+00:00,26.1,1017.2,31.28
2022-07-13T19:00:00+00:00,25.6,1017.2,33.34
2022-07-13T20:00:00+00:00,25.6,1017.0,34.72
2022-07-13T21:00:00+00:00,26.1,1016.4,34.86
2022-07-13T22:00:00+00:00,26.1,1016.0,33.7
2022-07-13T23:00:00+00:00,26.7,1015.1,32.53
2022-07-14T00:00:00+00:00,26.1,1015.6,36.29
2022-07-14T01:00:00+00:00,26.7,1015.4,33.65
2022-07-14T02:00:00+00:00,25.0,1015.2,35.98
2022-07-14T03:00:00+00:00,22.2,1015.3,45.87
2022-07-14T04:00:00+00:00,18.9,1016.1,58.53
2022-07-14T05:00:00+00:00,17.2,1016.8,65.14
2022-07-14T06:00:00+00:00,16.1,1017.0,69.86
2022-07-14T07:00:00+00:00,16.1,1017.1,72.22
2022-07-14T08:00:00+00:00,15.6,1017.0,72.13
2022-07-14T09:00:00+00:00,14.4,1016.9,77.92
2022-07-14T10:00:00+00:00,13.9,1017.6,77.32
2022-07-14T11:00:00+00:00,12.8,1017.3,83.08
2022-07-14T12:00:00+00:00,13.3,1017.7,80.4
2022-07-14T13:00:00+00:00,12.8,1018.3,83.08
2022-07-14T14:00:00+00:00,14.4,1018.7,80.55
2022-07-14T15:00:00+00:00,20.6,1018.0,58.56
2022-07-14T16:00:00+00:00,23.3,1018.2,49.66
2022-07-14T17:00:00+00:00,25.0,1017.9,41.69
2022-07-14T18:00:00+00:00,26.7,1017.2,32.53
2022-07-14T19:00:00+00:00,18.9,1019.4,69.94
2022-07-14T20:00:00+00:00,16.1,1021.8,96.85
2022-07-14T21:00:00+00:00,16.1,1020.8,93.19
2022-07-14T22:00:00+00:00,16.7,1019.7,89.7
2022-07-14T23:00:00+00:00,16.1,1019.9,96.85
2022-07-15T00:00:00+00:00,16.1,1019.6,96.85
